league,player_id,player_name,player_name_norm,club,position,appearances,minutes,goals,assists,xg,npxg,xa,shots_on_target,shots_off_target,key_passes,big_chances_created,tackles,interceptions,clearances,saves,yellow_cards,red_cards,fouls,fouled,rating_sum,nation,pk_goals,pk_attempts,pks_won,pks_conceded,own_goals,penalty_saves,clean_sheets,goals_p90,assists_p90,xg_p90,npxg_p90,xa_p90,shots_on_target_p90,key_passes_p90,big_chances_created_p90,tackles_p90,interceptions_p90,saves_p90,avg_rating
Liga Portugal,fm:3433,Alan Varela,alan varela,Porto,,30,2322.0,2.0,0.0,,,,9.9,15.0,18.0,3.0,33.0,30.0,36.9,,6.9,0.0,27.9,24.9,208.5,ARG,,,,,,,,0.078,0.0,,,,0.384,0.698,0.116,1.279,1.163,,6.95
Liga Portugal,fm:4241,Lincoln Henrique Oliveira Dos Santos,lincoln henrique oliveira dos santos,Alverca,,30,2377.0,2.0,5.0,,,,12.0,20.1,39.0,8.1,51.9,12.9,45.0,,5.1,0.0,27.0,51.9,212.1,BRA,,,,,,,,0.076,0.189,,,,0.454,1.477,0.307,1.965,0.488,,7.07
Liga Portugal,fm:1808,Gustaf Lagerbielke,gustaf lagerbielke,Sporting Braga,,28,2391.0,2.0,0.0,,,,3.9,14.0,8.4,0.0,28.0,26.9,113.1,,7.0,0.0,45.9,24.9,193.8,SWE,,,,,,,,0.075,0.0,,,,0.147,0.316,0.0,1.054,1.013,,6.92
Liga Portugal,fm:2112,Goncalo Inacio,goncalo inacio,Sporting CP,,29,2507.0,2.0,3.0,,,,2.9,8.1,20.3,2.9,46.1,29.0,89.0,,4.1,1.0,20.9,22.9,209.7,POR,,,,,,,,0.072,0.108,,,,0.104,0.729,0.104,1.655,1.041,,7.23
Liga Portugal,fm:6916,Jose Fontan,jose fontan,Arouca,,30,2545.0,2.0,3.0,,,,3.9,12.0,15.0,5.1,30.0,32.1,159.9,,8.1,0.0,38.1,18.9,202.5,ESP,,,,,,,,0.071,0.106,,,,0.138,0.53,0.18,1.061,1.135,,6.75
Liga Portugal,fm:725,Nicolas Otamendi,nicolas otamendi,Benfica,,30,2621.0,2.0,0.0,,,,6.0,18.0,9.0,0.0,45.0,45.0,129.9,,6.9,2.0,23.1,41.1,216.9,ARG,,,,,,,,0.069,0.0,,,,0.206,0.309,0.0,1.545,1.545,,7.23
Liga Portugal,fm:3908,Jan Bednarek,jan bednarek,Porto,,32,2680.0,2.0,0.0,,,,4.2,9.0,9.6,0.0,17.0,45.1,174.1,,8.0,0.0,37.1,16.0,223.7,,,,,,,,,0.067,0.0,,,,0.141,0.322,0.0,0.571,1.515,,6.99
Liga Portugal,fm:372163,Kaiky Marques Naves,kaiky marques naves,Alverca,,32,2836.0,2.0,0.0,,,,4.2,12.8,9.6,1.0,76.2,45.1,170.9,,8.0,0.0,33.0,7.0,222.1,BRA,,,,,,,,0.063,0.0,,,,0.133,0.305,0.032,2.418,1.431,,6.94
Liga Portugal,fm:6843,Felix Bacher,felix bacher,Estoril,,34,3060.0,2.0,0.0,,,,3.1,8.8,6.8,0.0,44.9,52.0,195.8,,3.1,0.0,38.1,37.1,230.9,AUT,,,,,,,,0.059,0.0,,,,0.091,0.2,0.0,1.321,1.529,,6.79
Liga Portugal,fm:453316,Sandro Cesar Cordovil De Lima,sandro cesar cordovil de lima,Alverca,,1,74.0,1.0,0.0,,,,1.0,1.0,1.0,0.0,2.0,0.0,0.0,,1.0,0.0,1.0,0.0,7.4,BRA,,,,,,,,1.216,0.0,,,,1.216,1.216,0.0,2.432,0.0,,7.36
Liga Portugal,fm:6894,Fabio Ronaldo,fabio ronaldo,Motor Lublin,,2,128.0,1.0,0.0,,,,1.0,0.0,2.0,0.0,2.0,0.0,3.0,,0.0,0.0,1.0,4.0,13.1,POR,,,,,,,,0.703,0.0,,,,0.703,1.406,0.0,1.406,0.0,,6.54
Liga Portugal,fm:253573,Goncalo Do Lago Pontes Esteves,goncalo do lago pontes esteves,Catanzaro,,5,163.0,1.0,0.0,,,,1.0,1.0,1.0,0.0,4.0,2.0,9.0,,1.0,0.0,0.0,3.0,26.9,POR,,,,,,,,0.552,0.0,,,,0.552,0.552,0.0,2.209,1.104,,5.37
Liga Portugal,fm:6939,Pedro Pacheco,pedro pacheco,Santa Clara,,3,187.0,1.0,0.0,,,,1.0,1.0,0.9,0.0,2.0,3.0,18.0,,0.0,0.0,3.0,0.0,21.1,POR,,,,,,,,0.481,0.0,,,,0.481,0.433,0.0,0.963,1.444,,7.05
Liga Portugal,fm:5520968,Peixinho,peixinho,Estoril,,11,201.0,1.0,0.0,,,,2.0,7.0,4.4,2.0,4.0,1.0,3.0,,1.0,0.0,7.0,7.0,71.7,POR,,,,,,,,0.448,0.0,,,,0.896,1.97,0.896,1.791,0.448,,6.52
Liga Portugal,fm:41102,Julien Lomboto,julien lomboto,Rio Ave,,7,221.0,1.0,0.0,,,,0.0,0.0,0.7,0.0,2.0,3.0,21.0,,1.0,0.0,4.0,4.0,25.7,FRA,,,,,,,,0.407,0.0,,,,0.0,0.285,0.0,0.814,1.222,,3.67
Liga Portugal,fm:6841,Fabricio Garcia,fabricio garcia,Alverca,,13,236.0,1.0,0.0,,,,3.0,4.0,2.6,0.0,3.0,0.0,4.0,,1.0,0.0,1.0,7.0,79.7,CPV,,,,,,,,0.381,0.0,,,,1.144,0.992,0.0,1.144,0.0,,6.13
Liga Portugal,fm:3143,Terem Moffi,terem moffi,Porto,,9,241.0,1.0,1.0,,,,3.0,3.1,5.4,1.0,2.0,0.0,1.0,,2.0,0.0,6.0,0.0,59.4,,,,,,,,,0.373,0.373,,,,1.12,2.017,0.373,0.747,0.0,,6.6
Liga Portugal,fm:2090,Luuk De Jong,luuk de jong,Porto,,5,257.0,1.0,0.0,,,,3.0,3.0,5.0,1.0,3.0,2.0,2.0,,1.0,0.0,3.0,2.0,34.8,SUI,,,,,,,,0.35,0.0,,,,1.051,1.751,0.35,1.051,0.7,,6.95
Liga Portugal,fm:6759,Tiago Silva,tiago silva,Al Rayyan,,4,287.0,1.0,0.0,,,,2.0,5.0,9.2,0.0,3.0,3.0,6.0,,3.0,0.0,8.0,6.0,28.9,POR,,,,,,,,0.314,0.0,,,,0.627,2.885,0.0,0.941,0.941,,7.22
Liga Portugal,fm:6726,Clau Mendes,clau mendes,Casa Pia,,13,289.0,1.0,0.0,,,,4.0,4.9,0.0,0.0,1.0,3.0,6.0,,1.0,1.0,14.9,11.0,77.7,ESP,,,,,,,,0.311,0.0,,,,1.246,0.0,0.0,0.311,0.934,,5.98
Liga Portugal,fm:3331,Roger Fernandes,roger fernandes,Al Ittihad,,4,327.0,1.0,1.0,,,,8.0,5.0,3.2,0.0,4.0,0.0,2.0,,1.0,0.0,3.0,3.0,29.6,,,,,,,,,0.275,0.275,,,,2.202,0.881,0.0,1.101,0.0,,7.39
Liga Portugal,fm:4736,Sydney Van Hooijdonk,sydney van hooijdonk,Estrela Amadora,,10,355.0,1.0,1.0,,,,4.0,4.0,4.0,0.0,1.0,0.0,2.0,,2.0,0.0,10.0,4.0,65.6,NED,,,,,,,,0.254,0.254,,,,1.014,1.014,0.0,0.254,0.0,,6.56
Liga Portugal,fm:3419,Nehuen Perez,nehuen perez,Porto,,6,373.0,1.0,0.0,,,,1.0,2.0,1.2,0.0,6.0,6.0,15.0,,0.0,0.0,3.0,0.0,35.7,ARG,,,,,,,,0.241,0.0,,,,0.241,0.29,0.0,1.448,1.448,,5.95
Liga Portugal,fm:13983958,Yefrei Rodriguez,yefrei rodriguez,UD Oliveirense,,13,387.0,1.0,0.0,,,,4.9,3.1,2.6,0.0,8.1,0.0,1.0,,0.0,0.0,10.0,6.0,65.9,COL,,,,,,,,0.233,0.0,,,,1.14,0.605,0.0,1.884,0.0,,5.07
Liga Portugal,fm:332943,Patrick De Paula,patrick de paula,Remo,,9,406.0,1.0,0.0,,,,2.0,7.0,1.8,0.0,11.0,5.0,5.0,,4.0,0.0,12.0,11.0,59.2,BRA,,,,,,,,0.222,0.0,,,,0.443,0.399,0.0,2.438,1.108,,6.58
Liga Portugal,fm:6715,Tchamba,tchamba,Remo,,5,416.0,1.0,0.0,,,,1.0,4.0,1.0,0.0,5.0,11.0,31.0,,2.0,0.0,2.0,5.0,34.4,,,,,,,,,0.216,0.0,,,,0.216,0.216,0.0,1.082,2.38,,6.88
Liga Portugal,fm:3426,Vasco Sousa,vasco sousa,Moreirense,,9,463.0,1.0,0.0,,,,3.0,5.0,6.3,0.0,7.0,7.0,5.0,,2.0,1.0,15.0,16.0,59.9,POR,,,,,,,,0.194,0.0,,,,0.583,1.225,0.0,1.361,1.361,,6.66
Liga Portugal,fm:336106,Kelian Nsona,kelian nsona,Casa Pia,,10,480.0,1.0,1.0,,,,2.0,3.0,2.0,1.0,8.0,1.0,4.0,,0.0,0.0,6.0,4.0,59.5,FRA,,,,,,,,0.188,0.188,,,,0.375,0.375,0.188,1.5,0.188,,5.95
Liga Portugal,fm:184849,Tiago Parreira Parente,tiago parreira parente,Felgueiras 1932,,14,487.0,1.0,0.0,,,,1.0,3.1,1.4,1.0,13.0,6.0,16.0,,2.9,0.0,13.0,4.1,92.3,POR,,,,,,,,0.185,0.0,,,,0.185,0.259,0.185,2.402,1.109,,6.59
Liga Portugal,fm:372469,Kaique Rocha,kaique rocha,Casa Pia,,6,497.0,1.0,0.0,,,,1.0,6.0,0.0,0.0,5.0,7.0,29.0,,0.0,0.0,6.0,3.0,39.7,BRA,,,,,,,,0.181,0.0,,,,0.181,0.0,0.0,0.905,1.268,,6.62
Liga Portugal,fm:9914,Tidjany Chabrol Toure,tidjany chabrol toure,Gil Vicente,,11,504.0,1.0,0.0,,,,7.0,11.0,5.5,1.0,9.0,0.0,5.0,,0.0,0.0,7.0,15.0,74.4,FRA,,,,,,,,0.179,0.0,,,,1.25,0.982,0.179,1.607,0.0,,6.76
Liga Portugal,fm:372527,Luis Fernando,luis fernando,Santa Clara,,11,583.0,1.0,2.0,,,,3.0,7.0,5.5,2.0,8.0,1.0,0.0,,0.0,0.0,8.0,12.0,74.4,BRA,,,,,,,,0.154,0.309,,,,0.463,0.849,0.309,1.235,0.154,,6.76
Liga Portugal,fm:6772,Joao Marques,joao marques,Casa Pia,,13,585.0,1.0,1.0,,,,1.0,2.0,6.5,1.0,14.0,4.0,3.0,,1.9,0.0,14.9,20.0,75.7,POR,,,,,,,,0.154,0.154,,,,0.154,1.0,0.154,2.154,0.615,,5.82
Liga Portugal,fm:25604,Sidi Bane,sidi bane,Laval,,9,588.0,1.0,0.0,,,,2.0,4.1,1.8,0.0,6.0,2.0,21.0,,1.0,0.0,13.0,8.0,57.4,SEN,,,,,,,,0.153,0.0,,,,0.306,0.276,0.0,0.918,0.306,,6.38
Liga Portugal,fm:5989288,Davy Jean Carl Kamon Gui,davy jean carl kamon gui,Alverca,,28,605.0,1.0,1.0,,,,3.1,12.9,5.6,3.1,24.9,8.1,10.1,,3.1,0.0,19.0,12.9,166.6,CIV,,,,,,,,0.149,0.149,,,,0.461,0.833,0.461,3.704,1.205,,5.95
Liga Portugal,fm:6697,Bernardo Sousa Pereira Brites Martins,bernardo sousa pereira brites martins,Kifisia,,14,608.0,1.0,1.0,,,,8.0,8.0,5.6,1.0,19.0,2.9,8.0,,1.0,0.0,18.1,18.1,94.2,POR,,,,,,,,0.148,0.148,,,,1.184,0.829,0.148,2.812,0.429,,6.73
Liga Portugal,fm:3711,Luis Guilherme,luis guilherme,Sporting CP,,13,633.0,1.0,0.0,,,,3.0,9.0,15.6,1.0,7.0,3.0,1.9,,0.0,0.0,4.0,13.0,88.8,BRA,,,,,,,,0.142,0.0,,,,0.427,2.218,0.142,0.995,0.427,,6.83
Liga Portugal,fm:9909,Rafael Avelino Pereira Pinto Barbosa,rafael avelino pereira pinto barbosa,Leixões,,13,646.0,1.0,2.0,,,,3.0,11.1,14.3,3.0,10.0,4.9,4.0,,3.0,0.0,12.0,6.0,87.4,POR,,,,,,,,0.139,0.279,,,,0.418,1.992,0.418,1.393,0.683,,6.72
Liga Portugal,fm:6838,Xeka,xeka,Estoril,,12,654.0,1.0,0.0,,,,1.0,5.0,1.2,0.0,13.0,7.0,13.0,,1.0,0.0,15.0,9.0,73.1,POR,,,,,,,,0.138,0.0,,,,0.138,0.165,0.0,1.789,0.963,,6.09
Liga Portugal,fm:374486,Welinton Torrao,welinton torrao,Santa Clara,,18,669.0,1.0,2.0,,,,1.1,5.9,14.4,3.1,14.0,3.1,12.1,,1.1,0.0,7.9,5.0,120.4,BRA,,,,,,,,0.135,0.269,,,,0.148,1.937,0.417,1.883,0.417,,6.69
Liga Portugal,fm:378355,Martin Fernandez Benitez,martin fernandez benitez,Gil Vicente,,26,687.0,1.0,1.0,,,,1.0,9.9,13.0,3.1,6.0,7.0,9.9,,2.1,1.0,16.9,22.9,162.5,URU,,,,,,,,0.131,0.131,,,,0.131,1.703,0.406,0.786,0.917,,6.25
Liga Portugal,fm:6912,Miguel Puche,miguel puche,Arouca,,27,709.0,1.0,1.0,,,,7.0,7.0,13.5,0.0,13.0,4.0,18.1,,4.0,0.0,20.0,11.9,159.3,ESP,,,,,,,,0.127,0.127,,,,0.889,1.714,0.0,1.65,0.508,,5.9
Liga Portugal,fm:152421,Yan Lincon Farias De Sousa,yan lincon farias de sousa,Moreirense,,21,728.0,1.0,1.0,,,,6.1,9.9,4.2,1.1,6.9,1.1,5.0,,5.0,0.0,27.9,22.1,136.9,BRA,,,,,,,,0.124,0.124,,,,0.754,0.519,0.136,0.853,0.136,,6.52
Liga Portugal,fm:6935,Mt,mt,Santa Clara,,12,749.0,1.0,0.0,,,,5.0,4.9,4.8,1.0,9.0,9.0,43.0,,2.0,0.0,6.0,7.0,76.2,BRA,,,,,,,,0.12,0.0,,,,0.601,0.577,0.12,1.081,1.081,,6.35
Liga Portugal,fm:6806,Filipe Soares,filipe soares,Nacional,,18,753.0,1.0,0.0,,,,1.1,5.9,9.0,1.1,14.9,5.0,10.1,,3.1,0.0,14.9,12.1,112.9,POR,,,,,,,,0.12,0.0,,,,0.131,1.076,0.131,1.781,0.598,,6.27
Liga Portugal,fm:15694778,Miguel Nogueira,miguel nogueira,Vitória Guimarães,,16,797.0,1.0,0.0,,,,5.0,7.0,6.4,0.0,16.0,4.0,9.0,,0.0,0.0,5.0,14.1,93.6,POR,,,,,,,,0.113,0.0,,,,0.565,0.723,0.0,1.807,0.452,,5.85
Liga Portugal,fm:6681,Miguel Baeza,miguel baeza,Nacional,,14,811.0,1.0,0.0,,,,2.0,11.1,8.4,0.0,6.0,5.0,7.0,,1.0,0.0,13.0,5.0,92.5,ESP,,,,,,,,0.111,0.0,,,,0.222,0.932,0.0,0.666,0.555,,6.61
Liga Portugal,fm:100096998,Eddy Doue,eddy doue,Estrela Amadora,,14,812.0,1.0,0.0,,,,2.0,2.1,7.0,0.0,18.1,11.1,20.0,,4.1,0.0,15.0,9.9,94.9,FRA,,,,,,,,0.111,0.0,,,,0.222,0.776,0.0,2.006,1.23,,6.78
Liga Portugal,fm:3434,Gabriel Veron,gabriel veron,Nacional,,13,831.0,1.0,0.0,,,,4.0,7.9,6.5,0.0,21.1,4.0,8.1,,1.9,0.0,12.0,9.0,86.7,BRA,,,,,,,,0.108,0.0,,,,0.433,0.704,0.0,2.285,0.433,,6.67
Liga Portugal,fm:3340,Diego Rodrigues,diego rodrigues,Sporting Braga,,20,848.0,1.0,2.0,,,,3.0,5.0,18.0,2.0,19.0,9.0,5.0,,2.0,0.0,16.0,11.0,117.6,POR,,,,,,,,0.106,0.212,,,,0.318,1.91,0.212,2.017,0.955,,5.88
Liga Portugal,fm:340680,Cedric Jean Luc Nuozzi,cedric jean luc nuozzi,Alverca,,25,881.0,1.0,0.0,,,,7.0,10.0,10.0,1.0,11.0,2.0,7.0,,0.0,0.0,5.0,19.0,150.2,BEL,,,,,,,,0.102,0.0,,,,0.715,1.022,0.102,1.124,0.204,,6.01
Liga Portugal,fm:71735,Afonso Assis Cunha Almeida,afonso assis cunha almeida,Moreirense,,18,884.0,1.0,1.0,,,,2.0,3.1,5.4,0.0,14.0,16.9,12.1,,4.0,0.0,19.1,14.0,118.8,POR,,,,,,,,0.102,0.102,,,,0.204,0.55,0.0,1.425,1.721,,6.6
Liga Portugal,fm:65884,Wendel,wendel,Ceará,,13,916.0,1.0,2.0,,,,6.0,6.0,7.8,1.9,3.0,1.0,9.0,,1.9,0.0,7.0,10.0,86.1,BRA,,,,,,,,0.098,0.197,,,,0.59,0.766,0.187,0.295,0.098,,6.62
Liga Portugal,fm:6918,Dylan Nandin,dylan nandin,Arouca,,21,920.0,1.0,2.0,,,,8.0,10.1,12.6,4.0,14.1,2.1,13.0,,2.1,1.0,23.1,23.1,139.0,URU,,,,,,,,0.098,0.196,,,,0.783,1.233,0.391,1.379,0.205,,6.62
Liga Portugal,fm:43390,Witiness Quembo,witiness quembo,Nacional,,26,937.0,1.0,1.0,,,,4.9,13.0,15.6,2.1,13.0,4.9,10.9,,3.1,0.0,12.0,12.0,170.3,,,,,,,,,0.096,0.096,,,,0.471,1.498,0.202,1.249,0.471,,6.55
Liga Portugal,fm:65728,Iyad Mohamed,iyad mohamed,Casa Pia,,22,955.0,1.0,0.0,,,,1.1,2.0,8.8,1.1,26.0,18.0,35.0,,5.1,0.0,35.0,4.0,138.2,FRA,,,,,,,,0.094,0.0,,,,0.104,0.829,0.104,2.45,1.696,,6.28
Liga Portugal,fm:6691,Marcelo Dos Santos Ferreira,marcelo dos santos ferreira,União de Leiria,,12,960.0,1.0,0.0,,,,2.0,4.9,0.0,0.0,11.0,15.0,102.0,,5.0,0.0,16.0,15.0,81.5,BRA,,,,,,,,0.094,0.0,,,,0.188,0.0,0.0,1.031,1.406,,6.79
Liga Portugal,fm:361537,Antonio Espigares Morillas,antonio espigares morillas,Gil Vicente,,19,988.0,1.0,1.0,,,,2.1,5.9,3.8,1.0,10.1,4.0,78.1,,2.1,0.0,12.0,1.0,107.5,ESP,,,,,,,,0.091,0.091,,,,0.191,0.346,0.091,0.92,0.364,,5.66
Liga Portugal,fm:6950,Diogo Calila,diogo calila,Santa Clara,,23,991.0,1.0,0.0,,,,2.1,4.8,6.9,0.0,11.0,12.0,40.0,,3.9,0.0,11.0,14.0,143.3,POR,,,,,,,,0.091,0.0,,,,0.191,0.627,0.0,0.999,1.09,,6.23
Liga Portugal,fm:3428,Zaidu Sanusi,zaidu sanusi,Porto,,17,996.0,1.0,1.0,,,,1.0,4.9,18.7,2.0,17.0,11.1,16.0,,2.0,0.0,8.0,12.9,116.8,,,,,,,,,0.09,0.09,,,,0.09,1.69,0.181,1.536,1.003,,6.87
Liga Portugal,fm:333039,Joao Silva,joao silva,Tondela,,12,996.0,1.0,0.0,,,,1.0,4.1,1.2,0.0,27.0,5.0,60.0,,1.0,0.0,24.0,6.0,81.1,POR,,,,,,,,0.09,0.0,,,,0.09,0.108,0.0,2.44,0.452,,6.76
Liga Portugal,fm:373136,Rhaldney,rhaldney,Alverca,,14,996.0,1.0,0.0,,,,2.0,8.0,4.2,0.0,22.0,12.0,12.0,,4.1,0.0,22.0,12.0,93.7,BRA,,,,,,,,0.09,0.0,,,,0.181,0.38,0.0,1.988,1.084,,6.69
Liga Portugal,fm:10076,Miguel Nobrega,miguel nobrega,Vitória Guimarães,,13,1000.0,1.0,0.0,,,,1.0,7.9,0.0,0.0,7.0,9.0,64.0,,1.0,0.0,13.0,10.0,78.9,POR,,,,,,,,0.09,0.0,,,,0.09,0.0,0.0,0.63,0.81,,6.07
Liga Portugal,fm:6863,Aderllan Leandro De Jesus Santos,aderllan leandro de jesus santos,AVS,,17,1031.0,1.0,0.0,,,,2.0,10.9,1.7,0.0,24.0,12.1,107.9,,2.0,0.0,8.0,3.1,110.3,BRA,,,,,,,,0.087,0.0,,,,0.175,0.148,0.0,2.095,1.056,,6.49
Liga Portugal,fm:366861,Joelson Fernandes,joelson fernandes,Gil Vicente,,24,1041.0,1.0,3.0,,,,3.1,13.9,21.6,7.9,21.1,5.0,5.0,,3.1,0.0,19.0,31.9,161.5,,,,,,,,,0.086,0.259,,,,0.268,1.867,0.683,1.824,0.432,,6.73
Liga Portugal,fm:4942,Makan Aiko,makan aiko,Tondela,,18,1059.0,1.0,2.0,,,,7.9,12.1,14.4,5.0,16.9,5.0,5.0,,2.0,0.0,11.0,20.0,123.1,FRA,,,,,,,,0.085,0.17,,,,0.671,1.224,0.425,1.436,0.425,,6.84
Liga Portugal,fm:6920,Pablo Gozalbez,pablo gozalbez,Arouca,,28,1064.0,1.0,2.0,,,,7.0,14.0,19.6,7.0,24.9,8.1,10.1,,3.9,0.0,24.1,28.0,186.5,ESP,,,,,,,,0.085,0.169,,,,0.592,1.658,0.592,2.106,0.685,,6.66
Liga Portugal,fm:46041,Angel Algobia Esteves,angel algobia esteves,AVS,,21,1083.0,1.0,0.0,,,,2.9,8.0,8.4,2.1,31.1,4.0,22.1,,0.0,0.0,14.1,4.0,126.2,ESP,,,,,,,,0.083,0.0,,,,0.241,0.698,0.175,2.584,0.332,,6.01
Liga Portugal,fm:6942,Gustavo Klismahn,gustavo klismahn,Santa Clara,,16,1112.0,1.0,1.0,,,,3.0,9.9,17.6,5.0,19.0,11.0,11.0,,2.1,0.0,22.1,16.0,108.6,BRA,,,,,,,,0.081,0.081,,,,0.243,1.424,0.405,1.538,0.89,,6.79
Liga Portugal,fm:3423,Martim Fernandes,martim fernandes,Porto,,20,1118.0,1.0,1.0,,,,2.0,2.0,10.0,1.0,41.0,11.0,33.0,,3.0,0.0,14.0,15.0,134.4,POR,,,,,,,,0.081,0.081,,,,0.161,0.805,0.081,3.301,0.886,,6.72
Liga Portugal,fm:2956,Florian Grillitsch,florian grillitsch,Sporting Braga,,20,1129.0,1.0,1.0,,,,2.0,6.0,8.0,1.0,21.0,17.0,20.0,,3.0,0.0,15.0,27.0,138.2,AUT,,,,,,,,0.08,0.08,,,,0.159,0.638,0.08,1.674,1.355,,6.91
Liga Portugal,fm:6929,Boris Popovic,boris popovic,Arouca,,17,1157.0,1.0,0.0,,,,2.0,2.9,1.7,0.0,11.1,12.1,81.9,,3.1,0.0,13.9,5.9,111.3,FRA,,,,,,,,0.078,0.0,,,,0.156,0.132,0.0,0.863,0.941,,6.55
Liga Portugal,fm:6752,Diogo Sousa,diogo sousa,Vitória Guimarães,,22,1161.0,1.0,1.0,,,,9.0,15.0,8.8,0.0,31.9,15.0,12.1,,5.1,0.0,31.0,15.0,150.0,POR,,,,,,,,0.078,0.078,,,,0.698,0.682,0.0,2.473,1.163,,6.82
Liga Portugal,fm:510919,Thiago Balieiro,thiago balieiro,Vitória Guimarães,,13,1170.0,1.0,0.0,,,,4.0,7.0,2.6,0.0,29.0,14.0,55.0,,4.9,0.0,20.0,4.0,86.7,BRA,,,,,,,,0.077,0.0,,,,0.308,0.2,0.0,2.231,1.077,,6.67
Liga Portugal,fm:3404,Rodrigo Mora,rodrigo mora,Porto,,28,1181.0,1.0,1.0,,,,8.1,28.8,36.4,5.9,21.0,5.9,12.9,,1.1,0.0,8.1,10.1,177.5,POR,,,,,,,,0.076,0.076,,,,0.617,2.774,0.45,1.6,0.45,,6.34
Liga Portugal,fm:358492,Cicero,cicero,Tondela,,18,1203.0,1.0,1.0,,,,3.1,4.0,3.6,1.1,21.1,23.0,57.1,,5.9,0.0,16.9,12.1,120.6,BRA,,,,,,,,0.075,0.075,,,,0.232,0.269,0.082,1.579,1.721,,6.7
Liga Portugal,fm:5094,Jordan,jordan,Tondela,,22,1240.0,1.0,0.0,,,,9.0,18.9,8.8,0.0,5.9,4.0,23.1,,4.0,0.0,24.0,13.0,145.2,FRA,,,,,,,,0.073,0.0,,,,0.653,0.639,0.0,0.428,0.29,,6.6
Liga Portugal,fm:6764,Telmo Arcanjo,telmo arcanjo,Vitória Guimarães,,29,1242.0,1.0,0.0,,,,9.0,18.0,31.9,4.1,20.0,9.9,4.9,,0.9,0.0,16.0,35.1,196.0,POR,,,,,,,,0.072,0.0,,,,0.652,2.312,0.297,1.449,0.717,,6.76
Liga Portugal,fm:9957,Diogo Spencer,diogo spencer,Alverca,,20,1247.0,1.0,2.0,,,,2.0,5.0,16.0,1.0,22.0,14.0,30.0,,2.0,0.0,18.0,8.0,119.6,POR,,,,,,,,0.072,0.144,,,,0.144,1.155,0.072,1.588,1.01,,5.98
Liga Portugal,fm:6038818,Diogo Bezerra,diogo bezerra,Rio Ave,,17,1267.0,1.0,2.0,,,,9.0,18.0,30.6,7.0,12.9,7.0,4.1,,3.1,0.0,13.9,29.9,116.4,BRA,,,,,,,,0.071,0.142,,,,0.639,2.174,0.497,0.916,0.497,,6.85
Liga Portugal,fm:1818,Bas Kuipers,bas kuipers,Arouca,,17,1353.0,1.0,2.0,,,,2.0,7.0,8.5,1.0,11.1,10.0,25.0,,3.1,0.0,8.0,15.0,112.2,NED,,,,,,,,0.067,0.133,,,,0.133,0.565,0.067,0.738,0.665,,6.6
Liga Portugal,fm:7153,Tamas Nikitscher,tamas nikitscher,Rio Ave,,27,1377.0,1.0,1.0,,,,1.9,8.1,5.4,0.0,41.0,32.1,47.0,,5.1,0.0,34.0,20.0,172.5,,,,,,,,,0.065,0.065,,,,0.124,0.353,0.0,2.68,2.098,,6.39
Liga Portugal,fm:7013,Brandon Aguilera,brandon aguilera,Rio Ave,,19,1380.0,1.0,0.0,,,,4.9,9.1,15.2,2.1,16.0,14.1,21.1,,4.0,0.0,18.1,42.0,129.6,,,,,,,,,0.065,0.0,,,,0.32,0.991,0.137,1.043,0.92,,6.82
Liga Portugal,fm:6808,Paulo Victor,paulo victor,Santa Clara,,21,1391.0,1.0,0.0,,,,2.1,2.9,10.5,1.1,38.0,19.9,48.9,,2.9,1.0,14.1,27.1,134.6,BRA,,,,,,,,0.065,0.0,,,,0.136,0.679,0.071,2.459,1.288,,6.41
Liga Portugal,fm:256393,Tony Strata,tony strata,Vitória Guimarães,,21,1401.0,1.0,1.0,,,,4.0,10.9,14.7,2.9,29.0,22.1,31.1,,2.1,0.0,26.0,26.0,140.5,,,,,,,,,0.064,0.064,,,,0.257,0.944,0.186,1.863,1.42,,6.69
Liga Portugal,fm:29668,Joe Hodge,joe hodge,Tondela,,26,1425.0,1.0,1.0,,,,4.9,11.2,20.8,2.1,34.1,15.1,19.0,,3.1,0.0,23.9,6.0,173.7,ENG,,,,,,,,0.063,0.063,,,,0.309,1.314,0.133,2.154,0.954,,6.68
Liga Portugal,fm:10971,Rodrigo Conceicao,rodrigo conceicao,Tondela,,20,1431.0,1.0,0.0,,,,5.0,2.0,14.0,0.0,47.0,19.0,27.0,,4.0,0.0,24.0,25.0,131.6,POR,,,,,,,,0.063,0.0,,,,0.314,0.881,0.0,2.956,1.195,,6.58
Liga Portugal,fm:6718,Jose Fonte,jose fonte,Casa Pia,,18,1439.0,1.0,0.0,,,,3.1,5.9,3.6,2.0,12.1,14.0,110.0,,3.1,0.0,14.0,5.0,114.1,POR,,,,,,,,0.063,0.0,,,,0.194,0.225,0.125,0.757,0.876,,6.34
Liga Portugal,fm:358329,Tiago Manso,tiago manso,Tondela,,28,1535.0,1.0,1.0,,,,7.0,15.1,11.2,3.1,40.9,17.1,51.0,,7.0,0.0,31.9,21.0,173.6,POR,,,,,,,,0.059,0.059,,,,0.41,0.657,0.182,2.398,1.003,,6.2
Liga Portugal,fm:6783,Yaya Sithole,yaya sithole,Tondela,,26,1543.0,1.0,0.0,,,,2.1,1.8,5.2,0.0,35.1,9.9,36.9,,6.0,0.0,36.9,9.9,164.3,RSA,,,,,,,,0.058,0.0,,,,0.122,0.303,0.0,2.047,0.577,,6.32
